<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1YCNY.B,D,20240206,000000,1.896,1.899,1.881,1.888,0,0
1YCNY.B,D,20240207,000000,1.892,1.892,1.882,1.887,0,0
1YCNY.B,D,20240208,000000,1.89,1.92,1.89,1.92,0,0
1YCNY.B,D,20240219,000000,1.883,1.883,1.835,1.845,0,0
1YCNY.B,D,20240220,000000,1.855,1.858,1.814,1.817,0,0
1YCNY.B,D,20240221,000000,1.797,1.804,1.774,1.776,0,0
1YCNY.B,D,20240222,000000,1.803,1.803,1.755,1.765,0,0
1YCNY.B,D,20240223,000000,1.788,1.788,1.747,1.754,0,0
1YCNY.B,D,20240226,000000,1.752,1.763,1.743,1.756,0,0
1YCNY.B,D,20240227,000000,1.751,1.78,1.751,1.773,0,0
1YCNY.B,D,20240228,000000,1.768,1.776,1.754,1.771,0,0
1YCNY.B,D,20240229,000000,1.768,1.778,1.751,1.778,0,0
1YCNY.B,D,20240301,000000,1.768,1.786,1.768,1.786,0,0
1YCNY.B,D,20240304,000000,1.78,1.78,1.743,1.753,0,0
1YCNY.B,D,20240305,000000,1.76,1.76,1.735,1.748,0,0
1YCNY.B,D,20240306,000000,1.745,1.75,1.725,1.745,0,0
1YCNY.B,D,20240307,000000,1.72,1.733,1.718,1.733,0,0
1YCNY.B,D,20240308,000000,1.73,1.74,1.724,1.736,0,0
1YCNY.B,D,20240311,000000,1.746,1.761,1.741,1.75,0,0
1YCNY.B,D,20240312,000000,1.748,1.79,1.748,1.783,0,0
1YCNY.B,D,20240313,000000,1.78,1.82,1.771,1.81,0,0
1YCNY.B,D,20240314,000000,1.83,1.83,1.83,1.83,0,0
1YCNY.B,D,20240315,000000,1.851,1.874,1.816,1.825,0,0
1YCNY.B,D,20240318,000000,1.831,1.831,1.756,1.758,0,0
1YCNY.B,D,20240319,000000,1.745,1.748,1.729,1.742,0,0
1YCNY.B,D,20240320,000000,1.745,1.749,1.737,1.749,0,0
1YCNY.B,D,20240321,000000,1.76,1.767,1.742,1.743,0,0
1YCNY.B,D,20240322,000000,1.752,1.753,1.748,1.748,0,0
1YCNY.B,D,20240325,000000,1.764,1.773,1.755,1.767,0,0
1YCNY.B,D,20240326,000000,1.765,1.778,1.764,1.771,0,0
1YCNY.B,D,20240327,000000,1.801,1.801,1.775,1.775,0,0
1YCNY.B,D,20240328,000000,1.79,1.79,1.761,1.774,0,0
1YCNY.B,D,20240329,000000,1.75,1.751,1.734,1.739,0,0
1YCNY.B,D,20240401,000000,1.732,1.742,1.725,1.74,0,0
1YCNY.B,D,20240402,000000,1.738,1.738,1.73,1.731,0,0
1YCNY.B,D,20240403,000000,1.728,1.729,1.714,1.717,0,0
1YCNY.B,D,20240408,000000,1.71,1.712,1.699,1.702,0,0
1YCNY.B,D,20240409,000000,1.701,1.701,1.663,1.693,0,0
1YCNY.B,D,20240410,000000,1.701,1.702,1.691,1.692,0,0
1YCNY.B,D,20240411,000000,1.687,1.69,1.683,1.684,0,0
1YCNY.B,D,20240412,000000,1.68,1.687,1.675,1.686,0,0
1YCNY.B,D,20240415,000000,1.672,1.69,1.672,1.688,0,0
1YCNY.B,D,20240416,000000,1.688,1.706,1.683,1.696,0,0
1YCNY.B,D,20240417,000000,1.702,1.709,1.693,1.695,0,0
1YCNY.B,D,20240418,000000,1.696,1.698,1.687,1.694,0,0
1YCNY.B,D,20240419,000000,1.688,1.692,1.648,1.674,0,0
1YCNY.B,D,20240422,000000,1.672,1.673,1.657,1.669,0,0
1YCNY.B,D,20240423,000000,1.672,1.672,1.63,1.633,0,0
1YCNY.B,D,20240424,000000,1.642,1.649,1.633,1.646,0,0
1YCNY.B,D,20240425,000000,1.649,1.649,1.546,1.552,0,0
1YCNY.B,D,20240426,000000,1.555,1.634,1.55,1.605,0,0
1YCNY.B,D,20240429,000000,1.647,1.675,1.558,1.558,0,0
1YCNY.B,D,20240430,000000,1.541,1.653,1.527,1.65,0,0
1YCNY.B,D,20240506,000000,1.635,1.657,1.622,1.656,0,0
1YCNY.B,D,20240507,000000,1.657,1.657,1.575,1.629,0,0
1YCNY.B,D,20240508,000000,1.632,1.658,1.612,1.612,0,0
1YCNY.B,D,20240509,000000,1.617,1.678,1.615,1.658,0,0
1YCNY.B,D,20240510,000000,1.656,1.675,1.655,1.673,0,0
1YCNY.B,D,20240513,000000,1.694,1.695,1.635,1.658,0,0
1YCNY.B,D,20240514,000000,1.643,1.649,1.631,1.633,0,0
1YCNY.B,D,20240515,000000,1.63,1.63,1.606,1.617,0,0
1YCNY.B,D,20240516,000000,1.616,1.619,1.616,1.618,0,0
1YCNY.B,D,20240517,000000,1.619,1.619,1.605,1.607,0,0
1YCNY.B,D,20240520,000000,1.603,1.61,1.588,1.588,0,0
1YCNY.B,D,20240521,000000,1.592,1.613,1.586,1.612,0,0
1YCNY.B,D,20240522,000000,1.607,1.609,1.602,1.603,0,0
1YCNY.B,D,20240523,000000,1.601,1.607,1.599,1.607,0,0
1YCNY.B,D,20240524,000000,1.61,1.627,1.61,1.627,0,0
1YCNY.B,D,20240527,000000,1.641,1.66,1.626,1.626,0,0
1YCNY.B,D,20240528,000000,1.624,1.645,1.624,1.645,0,0
1YCNY.B,D,20240529,000000,1.647,1.648,1.643,1.643,0,0
1YCNY.B,D,20240530,000000,1.643,1.647,1.633,1.635,0,0
1YCNY.B,D,20240531,000000,1.648,1.648,1.631,1.635,0,0
1YCNY.B,D,20240603,000000,1.633,1.638,1.624,1.63,0,0
1YCNY.B,D,20240604,000000,1.631,1.637,1.628,1.635,0,0
1YCNY.B,D,20240605,000000,1.625,1.627,1.615,1.615,0,0
1YCNY.B,D,20240606,000000,1.618,1.619,1.579,1.579,0,0
1YCNY.B,D,20240607,000000,1.577,1.595,1.575,1.595,0,0
1YCNY.B,D,20240611,000000,1.589,1.592,1.582,1.588,0,0
1YCNY.B,D,20240612,000000,1.587,1.59,1.586,1.589,0,0
1YCNY.B,D,20240613,000000,1.588,1.592,1.588,1.589,0,0
1YCNY.B,D,20240614,000000,1.582,1.588,1.582,1.586,0,0
1YCNY.B,D,20240617,000000,1.585,1.6,1.582,1.589,0,0
1YCNY.B,D,20240618,000000,1.592,1.598,1.592,1.598,0,0
1YCNY.B,D,20240619,000000,1.594,1.596,1.591,1.592,0,0
1YCNY.B,D,20240620,000000,1.595,1.595,1.582,1.586,0,0
1YCNY.B,D,20240621,000000,1.597,1.603,1.582,1.583,0,0
1YCNY.B,D,20240624,000000,1.587,1.589,1.577,1.577,0,0
1YCNY.B,D,20240625,000000,1.545,1.545,1.52,1.52,0,0
1YCNY.B,D,20240626,000000,1.543,1.55,1.538,1.538,0,0
1YCNY.B,D,20240627,000000,1.537,1.538,1.527,1.533,0,0
1YCNY.B,D,20240628,000000,1.538,1.538,1.522,1.523,0,0
1YCNY.B,D,20240701,000000,1.524,1.54,1.522,1.535,0,0
1YCNY.B,D,20240702,000000,1.538,1.538,1.52,1.528,0,0
1YCNY.B,D,20240703,000000,1.531,1.531,1.509,1.509,0,0
1YCNY.B,D,20240704,000000,1.516,1.518,1.507,1.513,0,0
1YCNY.B,D,20240705,000000,1.514,1.519,1.512,1.515,0,0
1YCNY.B,D,20240708,000000,1.549,1.566,1.535,1.561,0,0
1YCNY.B,D,20240709,000000,1.55,1.554,1.537,1.538,0,0
1YCNY.B,D,20240710,000000,1.543,1.545,1.533,1.534,0,0
1YCNY.B,D,20240711,000000,1.534,1.536,1.53,1.531,0,0
1YCNY.B,D,20240712,000000,1.528,1.534,1.523,1.523,0,0
1YCNY.B,D,20240715,000000,1.523,1.523,1.512,1.518,0,0
1YCNY.B,D,20240716,000000,1.522,1.522,1.508,1.514,0,0
1YCNY.B,D,20240717,000000,1.516,1.517,1.509,1.51,0,0
1YCNY.B,D,20240718,000000,1.509,1.516,1.509,1.513,0,0
1YCNY.B,D,20240719,000000,1.509,1.509,1.506,1.508,0,0
1YCNY.B,D,20240722,000000,1.499,1.499,1.482,1.485,0,0
1YCNY.B,D,20240723,000000,1.475,1.475,1.462,1.466,0,0
1YCNY.B,D,20240724,000000,1.464,1.466,1.446,1.447,0,0
1YCNY.B,D,20240725,000000,1.446,1.454,1.441,1.448,0,0
1YCNY.B,D,20240726,000000,1.45,1.453,1.45,1.452,0,0
1YCNY.B,D,20240729,000000,1.465,1.465,1.449,1.449,0,0
1YCNY.B,D,20240730,000000,1.452,1.46,1.444,1.457,0,0
1YCNY.B,D,20240731,000000,1.457,1.458,1.452,1.453,0,0
1YCNY.B,D,20240801,000000,1.457,1.457,1.44,1.441,0,0
1YCNY.B,D,20240802,000000,1.448,1.451,1.432,1.439,0,0
1YCNY.B,D,20240805,000000,1.439,1.445,1.433,1.434,0,0
1YCNY.B,D,20240806,000000,1.441,1.445,1.437,1.442,0,0
1YCNY.B,D,20240807,000000,1.44,1.45,1.44,1.444,0,0
1YCNY.B,D,20240808,000000,1.443,1.461,1.441,1.459,0,0
1YCNY.B,D,20240809,000000,1.464,1.485,1.456,1.482,0,0
1YCNY.B,D,20240812,000000,1.502,1.54,1.471,1.471,0,0
1YCNY.B,D,20240813,000000,1.468,1.526,1.466,1.523,0,0
1YCNY.B,D,20240814,000000,1.521,1.522,1.509,1.513,0,0
1YCNY.B,D,20240815,000000,1.498,1.515,1.497,1.512,0,0
1YCNY.B,D,20240816,000000,1.509,1.509,1.497,1.499,0,0
1YCNY.B,D,20240819,000000,1.505,1.517,1.5,1.502,0,0
1YCNY.B,D,20240820,000000,1.505,1.513,1.498,1.508,0,0
1YCNY.B,D,20240821,000000,1.51,1.522,1.472,1.506,0,0
1YCNY.B,D,20240822,000000,1.505,1.508,1.493,1.493,0,0
1YCNY.B,D,20240823,000000,1.486,1.495,1.479,1.49,0,0
1YCNY.B,D,20240826,000000,1.508,1.508,1.48,1.48,0,0
1YCNY.B,D,20240827,000000,1.488,1.505,1.488,1.497,0,0
1YCNY.B,D,20240828,000000,1.5,1.501,1.493,1.497,0,0
1YCNY.B,D,20240829,000000,1.494,1.5,1.491,1.492,0,0
1YCNY.B,D,20240830,000000,1.491,1.496,1.486,1.488,0,0
1YCNY.B,D,20240902,000000,1.488,1.488,1.467,1.467,0,0
1YCNY.B,D,20240903,000000,1.473,1.474,1.469,1.469,0,0
1YCNY.B,D,20240904,000000,1.445,1.459,1.44,1.456,0,0
1YCNY.B,D,20240905,000000,1.439,1.439,1.434,1.437,0,0
1YCNY.B,D,20240906,000000,1.443,1.447,1.443,1.445,0,0
1YCNY.B,D,20240909,000000,1.434,1.434,1.404,1.414,0,0
1YCNY.B,D,20240910,000000,1.408,1.408,1.357,1.357,0,0
1YCNY.B,D,20240911,000000,1.373,1.373,1.358,1.359,0,0
1YCNY.B,D,20240912,000000,1.333,1.34,1.333,1.34,0,0
1YCNY.B,D,20240913,000000,1.308,1.313,1.306,1.307,0,0
1YCNY.B,D,20240918,000000,1.324,1.348,1.317,1.34,0,0
1YCNY.B,D,20240919,000000,1.336,1.374,1.336,1.374,0,0
1YCNY.B,D,20240920,000000,1.382,1.389,1.371,1.384,0,0
1YCNY.B,D,20240923,000000,1.394,1.394,1.379,1.38,0,0
1YCNY.B,D,20240924,000000,1.378,1.378,1.378,1.378,0,0
1YCNY.B,D,20240926,000000,1.411,1.411,1.405,1.405,0,0
1YCNY.B,D,20240930,000000,1.45,1.451,1.45,1.451,0,0
1YCNY.B,D,20241008,000000,1.351,1.396,1.341,1.386,0,0
1YCNY.B,D,20241009,000000,1.358,1.358,1.358,1.358,0,0
1YCNY.B,D,20241010,000000,1.411,1.426,1.411,1.426,0,0
1YCNY.B,D,20241011,000000,1.423,1.423,1.423,1.423,0,0
1YCNY.B,D,20241014,000000,1.421,1.43,1.421,1.43,0,0
1YCNY.B,D,20241015,000000,1.428,1.428,1.38,1.38,0,0
1YCNY.B,D,20241016,000000,1.43,1.46,1.43,1.46,0,0
1YCNY.B,D,20241017,000000,1.404,1.433,1.404,1.433,0,0
1YCNY.B,D,20241018,000000,1.459,1.459,1.45,1.45,0,0
1YCNY.B,D,20241021,000000,1.43,1.43,1.43,1.43,0,0
1YCNY.B,D,20241022,000000,1.45,1.45,1.45,1.45,0,0
1YCNY.B,D,20241023,000000,1.447,1.447,1.418,1.418,0,0
1YCNY.B,D,20241024,000000,1.438,1.438,1.42,1.42,0,0
1YCNY.B,D,20241025,000000,1.442,1.442,1.442,1.442,0,0
1YCNY.B,D,20241028,000000,1.45,1.45,1.395,1.398,0,0
1YCNY.B,D,20241029,000000,1.389,1.393,1.382,1.383,0,0
1YCNY.B,D,20241030,000000,1.372,1.385,1.364,1.369,0,0
1YCNY.B,D,20241031,000000,1.366,1.378,1.366,1.367,0,0
1YCNY.B,D,20241101,000000,1.375,1.377,1.37,1.373,0,0
1YCNY.B,D,20241104,000000,1.36,1.378,1.36,1.378,0,0
1YCNY.B,D,20241105,000000,1.382,1.389,1.373,1.377,0,0
1YCNY.B,D,20241106,000000,1.38,1.38,1.365,1.374,0,0
1YCNY.B,D,20241107,000000,1.372,1.385,1.355,1.359,0,0
1YCNY.B,D,20241108,000000,1.365,1.38,1.365,1.376,0,0
1YCNY.B,D,20241111,000000,1.369,1.388,1.369,1.374,0,0
1YCNY.B,D,20241112,000000,1.37,1.377,1.368,1.368,0,0
1YCNY.B,D,20241113,000000,1.364,1.372,1.357,1.369,0,0
1YCNY.B,D,20241114,000000,1.368,1.381,1.349,1.37,0,0
1YCNY.B,D,20241115,000000,1.368,1.382,1.348,1.366,0,0
1YCNY.B,D,20241118,000000,1.404,1.404,1.361,1.365,0,0
1YCNY.B,D,20241119,000000,1.366,1.378,1.362,1.376,0,0
1YCNY.B,D,20241120,000000,1.355,1.356,1.348,1.349,0,0
1YCNY.B,D,20241121,000000,1.354,1.356,1.348,1.35,0,0
1YCNY.B,D,20241122,000000,1.355,1.355,1.347,1.348,0,0
1YCNY.B,D,20241125,000000,1.345,1.369,1.345,1.369,0,0
1YCNY.B,D,20241126,000000,1.37,1.393,1.37,1.388,0,0
1YCNY.B,D,20241127,000000,1.385,1.385,1.375,1.382,0,0
1YCNY.B,D,20241128,000000,1.388,1.388,1.375,1.378,0,0
1YCNY.B,D,20241129,000000,1.376,1.376,1.365,1.373,0,0
1YCNY.B,D,20241202,000000,1.344,1.359,1.343,1.348,0,0
1YCNY.B,D,20241203,000000,1.355,1.355,1.345,1.349,0,0
1YCNY.B,D,20241204,000000,1.337,1.35,1.324,1.338,0,0
1YCNY.B,D,20241205,000000,1.345,1.348,1.324,1.324,0,0
1YCNY.B,D,20241206,000000,1.362,1.364,1.348,1.348,0,0
1YCNY.B,D,20241209,000000,1.347,1.365,1.345,1.349,0,0
1YCNY.B,D,20241210,000000,1.348,1.353,1.301,1.303,0,0
1YCNY.B,D,20241211,000000,1.325,1.325,1.284,1.284,0,0
1YCNY.B,D,20241212,000000,1.267,1.28,1.197,1.197,0,0
1YCNY.B,D,20241213,000000,1.185,1.202,1.162,1.174,0,0
1YCNY.B,D,20241216,000000,1.145,1.145,1.097,1.099,0,0
1YCNY.B,D,20241217,000000,1.119,1.122,1.102,1.112,0,0
1YCNY.B,D,20241218,000000,1.082,1.104,1.067,1.073,0,0
1YCNY.B,D,20241219,000000,1.064,1.064,1.03,1.03,0,0
1YCNY.B,D,20241220,000000,1.01,1.022,0.88,0.88,0,0
1YCNY.B,D,20241223,000000,0.86,0.875,0.841,0.845,0,0
1YCNY.B,D,20241224,000000,0.817,0.832,0.782,0.827,0,0
1YCNY.B,D,20241225,000000,0.865,0.905,0.845,0.86,0,0
1YCNY.B,D,20241226,000000,0.91,0.963,0.91,0.963,0,0
1YCNY.B,D,20241227,000000,0.987,1.015,0.979,0.979,0,0
1YCNY.B,D,20241230,000000,1.013,1.055,1.013,1.055,0,0
1YCNY.B,D,20241231,000000,1.098,1.115,1.083,1.088,0,0
1YCNY.B,D,20250102,000000,1.061,1.061,1.05,1.053,0,0
1YCNY.B,D,20250103,000000,1.049,1.055,1.024,1.024,0,0
1YCNY.B,D,20250106,000000,0.986,1.06,0.986,1.055,0,0
1YCNY.B,D,20250107,000000,1.067,1.085,1.06,1.085,0,0
1YCNY.B,D,20250108,000000,1.1,1.125,1.1,1.125,0,0
1YCNY.B,D,20250109,000000,1.152,1.192,1.15,1.187,0,0
1YCNY.B,D,20250110,000000,1.241,1.245,1.19,1.19,0,0
1YCNY.B,D,20250113,000000,1.2,1.23,1.19,1.228,0,0
1YCNY.B,D,20250114,000000,1.24,1.242,1.218,1.218,0,0
1YCNY.B,D,20250115,000000,1.205,1.215,1.2,1.203,0,0
1YCNY.B,D,20250116,000000,1.21,1.254,1.208,1.245,0,0
1YCNY.B,D,20250117,000000,1.25,1.255,1.246,1.253,0,0
1YCNY.B,D,20250120,000000,1.235,1.254,1.233,1.237,0,0
1YCNY.B,D,20250121,000000,1.255,1.27,1.25,1.261,0,0
1YCNY.B,D,20250122,000000,1.251,1.271,1.24,1.267,0,0
1YCNY.B,D,20250123,000000,1.239,1.278,1.239,1.278,0,0
1YCNY.B,D,20250124,000000,1.253,1.285,1.253,1.27,0,0
1YCNY.B,D,20250127,000000,1.254,1.254,1.215,1.215,0,0
1YCNY.B,D,20250205,000000,1.22,1.224,1.2,1.213,0,0
1YCNY.B,D,20250206,000000,1.21,1.21,1.167,1.167,0,0
1YCNY.B,D,20250207,000000,1.17,1.182,1.152,1.18,0,0
1YCNY.B,D,20250210,000000,1.18,1.205,1.18,1.199,0,0
1YCNY.B,D,20250211,000000,1.21,1.235,1.21,1.235,0,0
1YCNY.B,D,20250212,000000,1.228,1.24,1.215,1.24,0,0
1YCNY.B,D,20250213,000000,1.25,1.257,1.233,1.257,0,0
1YCNY.B,D,20250214,000000,1.263,1.325,1.261,1.32,0,0
1YCNY.B,D,20250217,000000,1.433,1.433,1.338,1.345,0,0
1YCNY.B,D,20250218,000000,1.49,1.511,1.415,1.418,0,0
1YCNY.B,D,20250219,000000,1.504,1.513,1.502,1.509,0,0
1YCNY.B,D,20250220,000000,1.52,1.525,1.414,1.451,0,0
1YCNY.B,D,20250221,000000,1.501,1.501,1.461,1.475,0,0
1YCNY.B,D,20250224,000000,1.467,1.483,1.453,1.482,0,0
1YCNY.B,D,20250225,000000,1.494,1.501,1.491,1.5,0,0
1YCNY.B,D,20250226,000000,1.475,1.482,1.473,1.48,0,0
1YCNY.B,D,20250227,000000,1.466,1.499,1.461,1.494,0,0
1YCNY.B,D,20250228,000000,1.559,1.564,1.451,1.527,0,0
1YCNY.B,D,20250303,000000,1.441,1.517,1.408,1.517,0,0
1YCNY.B,D,20250304,000000,1.45,1.488,1.447,1.488,0,0
1YCNY.B,D,20250305,000000,1.43,1.499,1.419,1.499,0,0
1YCNY.B,D,20250306,000000,1.43,1.495,1.43,1.494,0,0
1YCNY.B,D,20250307,000000,1.511,1.59,1.508,1.569,0,0
1YCNY.B,D,20250310,000000,1.628,1.628,1.533,1.551,0,0
1YCNY.B,D,20250311,000000,1.609,1.609,1.539,1.54,0,0
1YCNY.B,D,20250312,000000,1.639,1.646,1.531,1.535,0,0
1YCNY.B,D,20250313,000000,1.62,1.62,1.523,1.527,0,0
1YCNY.B,D,20250314,000000,1.587,1.589,1.566,1.579,0,0
1YCNY.B,D,20250317,000000,1.565,1.568,1.551,1.563,0,0
1YCNY.B,D,20250318,000000,1.59,1.594,1.581,1.583,0,0
1YCNY.B,D,20250319,000000,1.579,1.579,1.569,1.573,0,0
1YCNY.B,D,20250320,000000,1.585,1.589,1.561,1.563,0,0
1YCNY.B,D,20250321,000000,1.543,1.555,1.531,1.555,0,0
1YCNY.B,D,20250324,000000,1.558,1.558,1.531,1.533,0,0
1YCNY.B,D,20250325,000000,1.49,1.501,1.49,1.499,0,0
1YCNY.B,D,20250326,000000,1.531,1.561,1.516,1.549,0,0
1YCNY.B,D,20250327,000000,1.505,1.556,1.496,1.542,0,0
1YCNY.B,D,20250328,000000,1.503,1.558,1.495,1.554,0,0
1YCNY.B,D,20250331,000000,1.492,1.539,1.49,1.53,0,0
1YCNY.B,D,20250401,000000,1.526,1.561,1.506,1.506,0,0
1YCNY.B,D,20250402,000000,1.574,1.575,1.511,1.53,0,0
1YCNY.B,D,20250403,000000,1.504,1.507,1.467,1.469,0,0
1YCNY.B,D,20250407,000000,1.422,1.461,1.402,1.443,0,0
1YCNY.B,D,20250408,000000,1.463,1.474,1.45,1.472,0,0
1YCNY.B,D,20250409,000000,1.455,1.468,1.428,1.445,0,0
1YCNY.B,D,20250410,000000,1.465,1.465,1.425,1.425,0,0
1YCNY.B,D,20250411,000000,1.4,1.409,1.394,1.395,0,0
1YCNY.B,D,20250414,000000,1.408,1.421,1.399,1.407,0,0
1YCNY.B,D,20250415,000000,1.408,1.415,1.406,1.413,0,0
1YCNY.B,D,20250416,000000,1.415,1.419,1.415,1.417,0,0
1YCNY.B,D,20250417,000000,1.415,1.435,1.412,1.422,0,0
1YCNY.B,D,20250418,000000,1.426,1.44,1.426,1.432,0,0
1YCNY.B,D,20250421,000000,1.435,1.447,1.432,1.434,0,0
1YCNY.B,D,20250422,000000,1.448,1.448,1.435,1.436,0,0
1YCNY.B,D,20250423,000000,1.455,1.455,1.434,1.442,0,0
1YCNY.B,D,20250424,000000,1.435,1.446,1.432,1.443,0,0
