<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2YCNY.B,D,20240219,000000,2.14,2.141,2.134,2.138,0,0
2YCNY.B,D,20240220,000000,2.139,2.139,2.122,2.13,0,0
2YCNY.B,D,20240221,000000,2.128,2.13,2.102,2.103,0,0
2YCNY.B,D,20240222,000000,2.121,2.125,2.036,2.053,0,0
2YCNY.B,D,20240223,000000,2.068,2.073,2.032,2.058,0,0
2YCNY.B,D,20240226,000000,2.061,2.061,2.039,2.044,0,0
2YCNY.B,D,20240227,000000,2.043,2.06,2.042,2.059,0,0
2YCNY.B,D,20240228,000000,2.057,2.065,2.043,2.065,0,0
2YCNY.B,D,20240229,000000,2.062,2.062,2.021,2.039,0,0
2YCNY.B,D,20240301,000000,2.049,2.053,2.045,2.045,0,0
2YCNY.B,D,20240304,000000,2.06,2.063,2.054,2.063,0,0
2YCNY.B,D,20240305,000000,2.075,2.076,2.045,2.048,0,0
2YCNY.B,D,20240306,000000,2.037,2.038,2.031,2.031,0,0
2YCNY.B,D,20240307,000000,2,2.036,1.996,2.026,0,0
2YCNY.B,D,20240308,000000,2.028,2.042,2.027,2.042,0,0
2YCNY.B,D,20240311,000000,2.054,2.055,2.034,2.05,0,0
2YCNY.B,D,20240312,000000,2.076,2.078,2.058,2.073,0,0
2YCNY.B,D,20240313,000000,2.079,2.088,2.063,2.081,0,0
2YCNY.B,D,20240314,000000,2.083,2.086,2.07,2.07,0,0
2YCNY.B,D,20240315,000000,2.069,2.07,2.051,2.058,0,0
2YCNY.B,D,20240318,000000,2.037,2.039,2.002,2.003,0,0
2YCNY.B,D,20240319,000000,2.004,2.016,1.997,1.998,0,0
2YCNY.B,D,20240320,000000,2,2.01,2,2.008,0,0
2YCNY.B,D,20240321,000000,2.003,2.003,1.98,1.982,0,0
2YCNY.B,D,20240322,000000,1.974,1.978,1.955,1.974,0,0
2YCNY.B,D,20240325,000000,1.97,1.972,1.947,1.953,0,0
2YCNY.B,D,20240326,000000,1.948,1.957,1.947,1.953,0,0
2YCNY.B,D,20240327,000000,1.983,1.985,1.956,1.956,0,0
2YCNY.B,D,20240328,000000,1.976,1.976,1.939,1.942,0,0
2YCNY.B,D,20240329,000000,1.923,1.928,1.887,1.887,0,0
2YCNY.B,D,20240401,000000,1.903,1.918,1.898,1.898,0,0
2YCNY.B,D,20240402,000000,1.894,1.897,1.889,1.894,0,0
2YCNY.B,D,20240403,000000,1.889,1.896,1.879,1.885,0,0
2YCNY.B,D,20240408,000000,1.862,1.87,1.862,1.865,0,0
2YCNY.B,D,20240409,000000,1.865,1.868,1.847,1.855,0,0
2YCNY.B,D,20240410,000000,1.861,1.863,1.843,1.843,0,0
2YCNY.B,D,20240411,000000,1.839,1.854,1.839,1.849,0,0
2YCNY.B,D,20240412,000000,1.845,1.847,1.837,1.844,0,0
2YCNY.B,D,20240415,000000,1.837,1.852,1.837,1.845,0,0
2YCNY.B,D,20240416,000000,1.847,1.878,1.847,1.865,0,0
2YCNY.B,D,20240417,000000,1.86,1.865,1.859,1.86,0,0
2YCNY.B,D,20240418,000000,1.858,1.859,1.847,1.85,0,0
2YCNY.B,D,20240419,000000,1.851,1.852,1.835,1.837,0,0
2YCNY.B,D,20240422,000000,1.828,1.833,1.822,1.829,0,0
2YCNY.B,D,20240423,000000,1.828,1.829,1.817,1.818,0,0
2YCNY.B,D,20240424,000000,1.824,1.83,1.821,1.823,0,0
2YCNY.B,D,20240425,000000,1.824,1.832,1.816,1.816,0,0
2YCNY.B,D,20240426,000000,1.82,1.854,1.807,1.833,0,0
2YCNY.B,D,20240429,000000,1.889,1.917,1.888,1.905,0,0
2YCNY.B,D,20240430,000000,1.896,1.92,1.889,1.912,0,0
2YCNY.B,D,20240506,000000,1.877,1.893,1.873,1.883,0,0
2YCNY.B,D,20240507,000000,1.878,1.879,1.867,1.867,0,0
2YCNY.B,D,20240508,000000,1.869,1.87,1.853,1.855,0,0
2YCNY.B,D,20240509,000000,1.859,1.865,1.856,1.863,0,0
2YCNY.B,D,20240510,000000,1.861,1.865,1.857,1.862,0,0
2YCNY.B,D,20240513,000000,1.847,1.854,1.832,1.854,0,0
2YCNY.B,D,20240514,000000,1.847,1.848,1.819,1.82,0,0
2YCNY.B,D,20240515,000000,1.818,1.818,1.809,1.811,0,0
2YCNY.B,D,20240516,000000,1.812,1.816,1.808,1.812,0,0
2YCNY.B,D,20240517,000000,1.815,1.815,1.802,1.802,0,0
2YCNY.B,D,20240520,000000,1.799,1.806,1.797,1.803,0,0
2YCNY.B,D,20240521,000000,1.805,1.812,1.804,1.811,0,0
2YCNY.B,D,20240522,000000,1.813,1.813,1.799,1.801,0,0
2YCNY.B,D,20240523,000000,1.801,1.803,1.794,1.801,0,0
2YCNY.B,D,20240524,000000,1.79,1.804,1.788,1.804,0,0
2YCNY.B,D,20240527,000000,1.802,1.812,1.799,1.8,0,0
2YCNY.B,D,20240528,000000,1.799,1.805,1.797,1.804,0,0
2YCNY.B,D,20240529,000000,1.801,1.803,1.794,1.796,0,0
2YCNY.B,D,20240530,000000,1.795,1.796,1.776,1.78,0,0
2YCNY.B,D,20240531,000000,1.781,1.781,1.768,1.77,0,0
2YCNY.B,D,20240603,000000,1.767,1.767,1.753,1.754,0,0
2YCNY.B,D,20240604,000000,1.753,1.758,1.752,1.752,0,0
2YCNY.B,D,20240605,000000,1.761,1.762,1.744,1.745,0,0
2YCNY.B,D,20240606,000000,1.749,1.749,1.743,1.745,0,0
2YCNY.B,D,20240607,000000,1.746,1.747,1.732,1.734,0,0
2YCNY.B,D,20240611,000000,1.734,1.736,1.717,1.724,0,0
2YCNY.B,D,20240612,000000,1.725,1.734,1.725,1.727,0,0
2YCNY.B,D,20240613,000000,1.73,1.74,1.724,1.74,0,0
2YCNY.B,D,20240614,000000,1.739,1.742,1.719,1.726,0,0
2YCNY.B,D,20240617,000000,1.745,1.748,1.732,1.743,0,0
2YCNY.B,D,20240618,000000,1.738,1.74,1.735,1.736,0,0
2YCNY.B,D,20240619,000000,1.742,1.742,1.703,1.712,0,0
2YCNY.B,D,20240620,000000,1.709,1.719,1.696,1.704,0,0
2YCNY.B,D,20240621,000000,1.705,1.717,1.699,1.714,0,0
2YCNY.B,D,20240624,000000,1.714,1.717,1.708,1.709,0,0
2YCNY.B,D,20240625,000000,1.706,1.71,1.691,1.695,0,0
2YCNY.B,D,20240626,000000,1.683,1.683,1.643,1.65,0,0
2YCNY.B,D,20240627,000000,1.643,1.649,1.611,1.624,0,0
2YCNY.B,D,20240628,000000,1.638,1.64,1.622,1.628,0,0
2YCNY.B,D,20240701,000000,1.625,1.651,1.61,1.645,0,0
2YCNY.B,D,20240702,000000,1.639,1.639,1.629,1.632,0,0
2YCNY.B,D,20240703,000000,1.631,1.631,1.611,1.612,0,0
2YCNY.B,D,20240704,000000,1.618,1.622,1.607,1.616,0,0
2YCNY.B,D,20240705,000000,1.62,1.632,1.615,1.631,0,0
2YCNY.B,D,20240708,000000,1.671,1.681,1.666,1.673,0,0
2YCNY.B,D,20240709,000000,1.667,1.667,1.63,1.633,0,0
2YCNY.B,D,20240710,000000,1.641,1.642,1.627,1.627,0,0
2YCNY.B,D,20240711,000000,1.629,1.629,1.617,1.623,0,0
2YCNY.B,D,20240712,000000,1.619,1.619,1.605,1.609,0,0
2YCNY.B,D,20240715,000000,1.617,1.62,1.605,1.617,0,0
2YCNY.B,D,20240716,000000,1.614,1.621,1.612,1.614,0,0
2YCNY.B,D,20240717,000000,1.611,1.613,1.603,1.607,0,0
2YCNY.B,D,20240718,000000,1.603,1.61,1.602,1.605,0,0
2YCNY.B,D,20240719,000000,1.602,1.603,1.597,1.599,0,0
2YCNY.B,D,20240722,000000,1.559,1.563,1.544,1.545,0,0
2YCNY.B,D,20240723,000000,1.538,1.543,1.535,1.537,0,0
2YCNY.B,D,20240724,000000,1.535,1.536,1.518,1.519,0,0
2YCNY.B,D,20240725,000000,1.514,1.515,1.502,1.51,0,0
2YCNY.B,D,20240726,000000,1.509,1.509,1.499,1.501,0,0
2YCNY.B,D,20240729,000000,1.524,1.526,1.519,1.52,0,0
2YCNY.B,D,20240730,000000,1.519,1.523,1.516,1.517,0,0
2YCNY.B,D,20240731,000000,1.514,1.514,1.506,1.511,0,0
2YCNY.B,D,20240801,000000,1.522,1.527,1.501,1.51,0,0
2YCNY.B,D,20240802,000000,1.502,1.51,1.5,1.506,0,0
2YCNY.B,D,20240805,000000,1.515,1.522,1.491,1.505,0,0
2YCNY.B,D,20240806,000000,1.504,1.506,1.5,1.5,0,0
2YCNY.B,D,20240807,000000,1.514,1.518,1.49,1.514,0,0
2YCNY.B,D,20240808,000000,1.513,1.52,1.513,1.519,0,0
2YCNY.B,D,20240809,000000,1.522,1.562,1.519,1.556,0,0
2YCNY.B,D,20240812,000000,1.585,1.645,1.567,1.569,0,0
2YCNY.B,D,20240813,000000,1.569,1.599,1.562,1.597,0,0
2YCNY.B,D,20240814,000000,1.594,1.627,1.591,1.625,0,0
2YCNY.B,D,20240815,000000,1.626,1.675,1.626,1.671,0,0
2YCNY.B,D,20240816,000000,1.649,1.656,1.639,1.656,0,0
2YCNY.B,D,20240819,000000,1.649,1.651,1.6,1.602,0,0
2YCNY.B,D,20240820,000000,1.604,1.652,1.581,1.604,0,0
2YCNY.B,D,20240821,000000,1.603,1.648,1.602,1.646,0,0
2YCNY.B,D,20240822,000000,1.644,1.645,1.628,1.629,0,0
2YCNY.B,D,20240823,000000,1.605,1.606,1.563,1.563,0,0
2YCNY.B,D,20240826,000000,1.56,1.56,1.518,1.52,0,0
2YCNY.B,D,20240827,000000,1.55,1.55,1.541,1.544,0,0
2YCNY.B,D,20240828,000000,1.545,1.545,1.54,1.541,0,0
2YCNY.B,D,20240829,000000,1.539,1.539,1.526,1.527,0,0
2YCNY.B,D,20240830,000000,1.53,1.531,1.505,1.506,0,0
2YCNY.B,D,20240902,000000,1.494,1.494,1.477,1.478,0,0
2YCNY.B,D,20240903,000000,1.514,1.514,1.507,1.508,0,0
2YCNY.B,D,20240904,000000,1.494,1.498,1.493,1.498,0,0
2YCNY.B,D,20240905,000000,1.446,1.448,1.443,1.444,0,0
2YCNY.B,D,20240906,000000,1.449,1.45,1.447,1.447,0,0
2YCNY.B,D,20240909,000000,1.433,1.433,1.419,1.419,0,0
2YCNY.B,D,20240910,000000,1.414,1.418,1.381,1.381,0,0
2YCNY.B,D,20240911,000000,1.393,1.393,1.37,1.373,0,0
2YCNY.B,D,20240912,000000,1.358,1.368,1.354,1.364,0,0
2YCNY.B,D,20240913,000000,1.327,1.336,1.327,1.334,0,0
2YCNY.B,D,20240918,000000,1.338,1.344,1.333,1.342,0,0
2YCNY.B,D,20240919,000000,1.347,1.394,1.343,1.392,0,0
2YCNY.B,D,20240920,000000,1.379,1.389,1.375,1.376,0,0
2YCNY.B,D,20240923,000000,1.372,1.385,1.37,1.385,0,0
2YCNY.B,D,20240924,000000,1.373,1.39,1.373,1.39,0,0
2YCNY.B,D,20240926,000000,1.393,1.393,1.38,1.38,0,0
2YCNY.B,D,20240930,000000,1.393,1.431,1.393,1.431,0,0
2YCNY.B,D,20241008,000000,1.417,1.44,1.396,1.44,0,0
2YCNY.B,D,20241009,000000,1.443,1.47,1.443,1.47,0,0
2YCNY.B,D,20241010,000000,1.453,1.453,1.441,1.441,0,0
2YCNY.B,D,20241011,000000,1.433,1.433,1.429,1.429,0,0
2YCNY.B,D,20241014,000000,1.427,1.427,1.425,1.425,0,0
2YCNY.B,D,20241015,000000,1.445,1.445,1.445,1.445,0,0
2YCNY.B,D,20241016,000000,1.438,1.443,1.438,1.443,0,0
2YCNY.B,D,20241017,000000,1.413,1.443,1.413,1.443,0,0
2YCNY.B,D,20241018,000000,1.401,1.406,1.401,1.406,0,0
2YCNY.B,D,20241021,000000,1.409,1.409,1.344,1.344,0,0
2YCNY.B,D,20241022,000000,1.457,1.457,1.392,1.392,0,0
2YCNY.B,D,20241023,000000,1.55,1.55,1.505,1.542,0,0
2YCNY.B,D,20241024,000000,1.551,1.551,1.551,1.551,0,0
2YCNY.B,D,20241025,000000,1.532,1.532,1.532,1.532,0,0
2YCNY.B,D,20241028,000000,1.509,1.518,1.503,1.514,0,0
2YCNY.B,D,20241029,000000,1.495,1.498,1.487,1.487,0,0
2YCNY.B,D,20241030,000000,1.509,1.517,1.47,1.492,0,0
2YCNY.B,D,20241031,000000,1.467,1.468,1.446,1.446,0,0
2YCNY.B,D,20241101,000000,1.439,1.441,1.426,1.426,0,0
2YCNY.B,D,20241104,000000,1.422,1.425,1.418,1.424,0,0
2YCNY.B,D,20241105,000000,1.422,1.442,1.417,1.428,0,0
2YCNY.B,D,20241106,000000,1.419,1.433,1.419,1.432,0,0
2YCNY.B,D,20241107,000000,1.422,1.426,1.42,1.424,0,0
2YCNY.B,D,20241108,000000,1.415,1.422,1.412,1.413,0,0
2YCNY.B,D,20241111,000000,1.418,1.422,1.412,1.412,0,0
2YCNY.B,D,20241112,000000,1.413,1.415,1.4,1.406,0,0
2YCNY.B,D,20241113,000000,1.405,1.421,1.405,1.419,0,0
2YCNY.B,D,20241114,000000,1.412,1.417,1.41,1.41,0,0
2YCNY.B,D,20241115,000000,1.404,1.408,1.398,1.4,0,0
2YCNY.B,D,20241118,000000,1.398,1.406,1.396,1.397,0,0
2YCNY.B,D,20241119,000000,1.395,1.396,1.392,1.393,0,0
2YCNY.B,D,20241120,000000,1.401,1.401,1.392,1.392,0,0
2YCNY.B,D,20241121,000000,1.393,1.394,1.384,1.384,0,0
2YCNY.B,D,20241122,000000,1.374,1.387,1.374,1.382,0,0
2YCNY.B,D,20241125,000000,1.382,1.382,1.359,1.378,0,0
2YCNY.B,D,20241126,000000,1.381,1.398,1.381,1.392,0,0
2YCNY.B,D,20241127,000000,1.384,1.396,1.384,1.393,0,0
2YCNY.B,D,20241128,000000,1.388,1.394,1.386,1.386,0,0
2YCNY.B,D,20241129,000000,1.361,1.38,1.359,1.368,0,0
2YCNY.B,D,20241202,000000,1.36,1.36,1.308,1.316,0,0
2YCNY.B,D,20241203,000000,1.334,1.339,1.323,1.328,0,0
2YCNY.B,D,20241204,000000,1.324,1.324,1.295,1.299,0,0
2YCNY.B,D,20241205,000000,1.315,1.319,1.296,1.297,0,0
2YCNY.B,D,20241206,000000,1.314,1.324,1.301,1.324,0,0
2YCNY.B,D,20241209,000000,1.315,1.325,1.301,1.321,0,0
2YCNY.B,D,20241210,000000,1.285,1.293,1.239,1.245,0,0
2YCNY.B,D,20241211,000000,1.27,1.279,1.252,1.253,0,0
2YCNY.B,D,20241212,000000,1.248,1.252,1.211,1.211,0,0
2YCNY.B,D,20241213,000000,1.164,1.192,1.16,1.181,0,0
2YCNY.B,D,20241216,000000,1.165,1.168,1.132,1.14,0,0
2YCNY.B,D,20241217,000000,1.155,1.17,1.145,1.152,0,0
2YCNY.B,D,20241218,000000,1.15,1.171,1.142,1.156,0,0
2YCNY.B,D,20241219,000000,1.151,1.155,1.122,1.123,0,0
2YCNY.B,D,20241220,000000,1.115,1.115,1.063,1.065,0,0
2YCNY.B,D,20241223,000000,1.039,1.052,1.033,1.045,0,0
2YCNY.B,D,20241224,000000,1.033,1.04,1.024,1.033,0,0
2YCNY.B,D,20241225,000000,1.035,1.065,1.035,1.065,0,0
2YCNY.B,D,20241226,000000,1.055,1.098,1.055,1.093,0,0
2YCNY.B,D,20241227,000000,1.072,1.099,1.07,1.07,0,0
2YCNY.B,D,20241230,000000,1.09,1.11,1.083,1.11,0,0
2YCNY.B,D,20241231,000000,1.085,1.106,1.085,1.085,0,0
2YCNY.B,D,20250102,000000,1.078,1.081,1.061,1.078,0,0
2YCNY.B,D,20250103,000000,1.069,1.069,1.023,1.023,0,0
2YCNY.B,D,20250106,000000,1.011,1.025,1.004,1.01,0,0
2YCNY.B,D,20250107,000000,1.021,1.047,1.013,1.047,0,0
2YCNY.B,D,20250108,000000,1.06,1.078,1.046,1.075,0,0
2YCNY.B,D,20250109,000000,1.085,1.109,1.08,1.109,0,0
2YCNY.B,D,20250110,000000,1.19,1.195,1.185,1.185,0,0
2YCNY.B,D,20250113,000000,1.207,1.232,1.198,1.232,0,0
2YCNY.B,D,20250114,000000,1.253,1.253,1.185,1.185,0,0
2YCNY.B,D,20250115,000000,1.16,1.186,1.158,1.18,0,0
2YCNY.B,D,20250116,000000,1.183,1.2,1.183,1.19,0,0
2YCNY.B,D,20250117,000000,1.184,1.225,1.18,1.221,0,0
2YCNY.B,D,20250120,000000,1.267,1.273,1.263,1.263,0,0
2YCNY.B,D,20250121,000000,1.265,1.273,1.26,1.269,0,0
2YCNY.B,D,20250122,000000,1.259,1.267,1.256,1.259,0,0
2YCNY.B,D,20250123,000000,1.268,1.281,1.268,1.28,0,0
2YCNY.B,D,20250124,000000,1.277,1.31,1.275,1.31,0,0
2YCNY.B,D,20250127,000000,1.285,1.288,1.237,1.245,0,0
2YCNY.B,D,20250205,000000,1.263,1.265,1.248,1.255,0,0
2YCNY.B,D,20250206,000000,1.246,1.247,1.22,1.223,0,0
2YCNY.B,D,20250207,000000,1.22,1.242,1.215,1.239,0,0
2YCNY.B,D,20250210,000000,1.248,1.276,1.245,1.27,0,0
2YCNY.B,D,20250211,000000,1.28,1.291,1.277,1.288,0,0
2YCNY.B,D,20250212,000000,1.282,1.286,1.268,1.281,0,0
2YCNY.B,D,20250213,000000,1.273,1.301,1.273,1.3,0,0
2YCNY.B,D,20250214,000000,1.31,1.36,1.305,1.35,0,0
2YCNY.B,D,20250217,000000,1.375,1.378,1.348,1.37,0,0
2YCNY.B,D,20250218,000000,1.399,1.433,1.375,1.404,0,0
2YCNY.B,D,20250219,000000,1.382,1.398,1.365,1.369,0,0
2YCNY.B,D,20250220,000000,1.388,1.405,1.376,1.379,0,0
2YCNY.B,D,20250221,000000,1.428,1.45,1.403,1.403,0,0
2YCNY.B,D,20250224,000000,1.448,1.473,1.398,1.468,0,0
2YCNY.B,D,20250225,000000,1.454,1.478,1.429,1.46,0,0
2YCNY.B,D,20250226,000000,1.414,1.424,1.405,1.413,0,0
2YCNY.B,D,20250227,000000,1.41,1.448,1.41,1.435,0,0
2YCNY.B,D,20250228,000000,1.455,1.458,1.438,1.438,0,0
2YCNY.B,D,20250303,000000,1.432,1.432,1.388,1.388,0,0
2YCNY.B,D,20250304,000000,1.359,1.378,1.358,1.377,0,0
2YCNY.B,D,20250305,000000,1.397,1.412,1.383,1.387,0,0
2YCNY.B,D,20250306,000000,1.4,1.422,1.4,1.412,0,0
2YCNY.B,D,20250307,000000,1.443,1.498,1.443,1.485,0,0
2YCNY.B,D,20250310,000000,1.502,1.503,1.451,1.465,0,0
2YCNY.B,D,20250311,000000,1.544,1.553,1.534,1.55,0,0
2YCNY.B,D,20250312,000000,1.6,1.6,1.568,1.568,0,0
2YCNY.B,D,20250313,000000,1.555,1.56,1.493,1.525,0,0
2YCNY.B,D,20250314,000000,1.56,1.583,1.522,1.533,0,0
2YCNY.B,D,20250317,000000,1.565,1.565,1.54,1.555,0,0
2YCNY.B,D,20250318,000000,1.55,1.55,1.493,1.5,0,0
2YCNY.B,D,20250319,000000,1.503,1.524,1.503,1.518,0,0
2YCNY.B,D,20250320,000000,1.487,1.508,1.483,1.49,0,0
2YCNY.B,D,20250321,000000,1.48,1.505,1.48,1.503,0,0
2YCNY.B,D,20250324,000000,1.52,1.521,1.514,1.515,0,0
2YCNY.B,D,20250325,000000,1.48,1.51,1.468,1.495,0,0
2YCNY.B,D,20250326,000000,1.507,1.508,1.484,1.484,0,0
2YCNY.B,D,20250327,000000,1.48,1.488,1.475,1.478,0,0
2YCNY.B,D,20250328,000000,1.495,1.495,1.468,1.475,0,0
2YCNY.B,D,20250331,000000,1.473,1.49,1.44,1.447,0,0
2YCNY.B,D,20250401,000000,1.508,1.527,1.5,1.516,0,0
2YCNY.B,D,20250402,000000,1.52,1.527,1.505,1.51,0,0
2YCNY.B,D,20250403,000000,1.47,1.478,1.41,1.412,0,0
2YCNY.B,D,20250407,000000,1.422,1.435,1.418,1.425,0,0
2YCNY.B,D,20250408,000000,1.455,1.462,1.445,1.462,0,0
2YCNY.B,D,20250409,000000,1.458,1.463,1.415,1.429,0,0
2YCNY.B,D,20250410,000000,1.444,1.451,1.422,1.425,0,0
2YCNY.B,D,20250411,000000,1.377,1.408,1.377,1.393,0,0
2YCNY.B,D,20250414,000000,1.401,1.414,1.401,1.413,0,0
2YCNY.B,D,20250415,000000,1.409,1.422,1.402,1.42,0,0
2YCNY.B,D,20250416,000000,1.418,1.426,1.417,1.418,0,0
2YCNY.B,D,20250417,000000,1.421,1.443,1.416,1.442,0,0
2YCNY.B,D,20250418,000000,1.438,1.447,1.436,1.445,0,0
2YCNY.B,D,20250421,000000,1.446,1.465,1.446,1.461,0,0
2YCNY.B,D,20250422,000000,1.454,1.462,1.452,1.456,0,0
2YCNY.B,D,20250423,000000,1.466,1.48,1.466,1.471,0,0
2YCNY.B,D,20250424,000000,1.468,1.474,1.457,1.473,0,0
