<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
20YCNY.B,D,20240823,000000,2.339,2.343,2.329,2.33,0,0
20YCNY.B,D,20240826,000000,2.332,2.345,2.327,2.345,0,0
20YCNY.B,D,20240827,000000,2.337,2.356,2.335,2.355,0,0
20YCNY.B,D,20240828,000000,2.356,2.358,2.345,2.354,0,0
20YCNY.B,D,20240829,000000,2.353,2.357,2.349,2.349,0,0
20YCNY.B,D,20240830,000000,2.348,2.365,2.348,2.364,0,0
20YCNY.B,D,20240902,000000,2.352,2.358,2.33,2.339,0,0
20YCNY.B,D,20240903,000000,2.344,2.344,2.337,2.338,0,0
20YCNY.B,D,20240904,000000,2.328,2.329,2.324,2.325,0,0
20YCNY.B,D,20240905,000000,2.318,2.319,2.311,2.317,0,0
20YCNY.B,D,20240906,000000,2.318,2.318,2.305,2.307,0,0
20YCNY.B,D,20240909,000000,2.3,2.3,2.287,2.289,0,0
20YCNY.B,D,20240910,000000,2.288,2.288,2.277,2.277,0,0
20YCNY.B,D,20240911,000000,2.278,2.288,2.278,2.288,0,0
20YCNY.B,D,20240912,000000,2.265,2.266,2.262,2.263,0,0
20YCNY.B,D,20240913,000000,2.27,2.272,2.264,2.264,0,0
20YCNY.B,D,20240918,000000,2.194,2.204,2.178,2.178,0,0
20YCNY.B,D,20240919,000000,2.169,2.186,2.164,2.183,0,0
20YCNY.B,D,20240920,000000,2.18,2.18,2.174,2.175,0,0
20YCNY.B,D,20240923,000000,2.155,2.162,2.148,2.154,0,0
20YCNY.B,D,20240924,000000,2.153,2.179,2.145,2.175,0,0
20YCNY.B,D,20240925,000000,2.184,2.204,2.184,2.189,0,0
20YCNY.B,D,20240926,000000,2.182,2.201,2.178,2.198,0,0
20YCNY.B,D,20240927,000000,2.208,2.236,2.203,2.235,0,0
20YCNY.B,D,20240930,000000,2.423,2.445,2.357,2.384,0,0
20YCNY.B,D,20241008,000000,2.36,2.36,2.328,2.339,0,0
20YCNY.B,D,20241009,000000,2.378,2.381,2.372,2.375,0,0
20YCNY.B,D,20241010,000000,2.362,2.38,2.322,2.323,0,0
20YCNY.B,D,20241011,000000,2.326,2.343,2.326,2.333,0,0
20YCNY.B,D,20241014,000000,2.323,2.347,2.305,2.335,0,0
20YCNY.B,D,20241015,000000,2.329,2.333,2.327,2.329,0,0
20YCNY.B,D,20241016,000000,2.33,2.33,2.33,2.33,0,0
20YCNY.B,D,20241017,000000,2.339,2.339,2.319,2.319,0,0
20YCNY.B,D,20241018,000000,2.32,2.341,2.32,2.334,0,0
20YCNY.B,D,20241021,000000,2.314,2.314,2.314,2.314,0,0
20YCNY.B,D,20241022,000000,2.342,2.365,2.342,2.365,0,0
20YCNY.B,D,20241023,000000,2.352,2.387,2.352,2.372,0,0
20YCNY.B,D,20241024,000000,2.349,2.362,2.346,2.362,0,0
20YCNY.B,D,20241025,000000,2.386,2.386,2.386,2.386,0,0
20YCNY.B,D,20241028,000000,2.391,2.404,2.381,2.401,0,0
20YCNY.B,D,20241029,000000,2.402,2.41,2.378,2.38,0,0
20YCNY.B,D,20241030,000000,2.381,2.384,2.374,2.379,0,0
20YCNY.B,D,20241031,000000,2.386,2.39,2.37,2.371,0,0
20YCNY.B,D,20241101,000000,2.362,2.367,2.346,2.347,0,0
20YCNY.B,D,20241104,000000,2.342,2.351,2.33,2.339,0,0
20YCNY.B,D,20241105,000000,2.34,2.344,2.326,2.328,0,0
20YCNY.B,D,20241106,000000,2.311,2.325,2.304,2.321,0,0
20YCNY.B,D,20241107,000000,2.322,2.328,2.319,2.325,0,0
20YCNY.B,D,20241108,000000,2.324,2.324,2.306,2.312,0,0
20YCNY.B,D,20241111,000000,2.309,2.317,2.306,2.31,0,0
20YCNY.B,D,20241112,000000,2.303,2.303,2.293,2.293,0,0
20YCNY.B,D,20241113,000000,2.292,2.311,2.287,2.311,0,0
20YCNY.B,D,20241114,000000,2.311,2.316,2.305,2.312,0,0
20YCNY.B,D,20241115,000000,2.308,2.319,2.305,2.314,0,0
20YCNY.B,D,20241118,000000,2.333,2.358,2.333,2.358,0,0
20YCNY.B,D,20241119,000000,2.35,2.355,2.344,2.347,0,0
20YCNY.B,D,20241120,000000,2.34,2.351,2.34,2.342,0,0
20YCNY.B,D,20241121,000000,2.346,2.353,2.328,2.328,0,0
20YCNY.B,D,20241122,000000,2.32,2.323,2.311,2.311,0,0
20YCNY.B,D,20241125,000000,2.318,2.319,2.294,2.305,0,0
20YCNY.B,D,20241126,000000,2.286,2.295,2.279,2.281,0,0
20YCNY.B,D,20241127,000000,2.279,2.286,2.276,2.282,0,0
20YCNY.B,D,20241128,000000,2.29,2.29,2.276,2.277,0,0
20YCNY.B,D,20241129,000000,2.246,2.263,2.244,2.255,0,0
20YCNY.B,D,20241202,000000,2.223,2.226,2.208,2.212,0,0
20YCNY.B,D,20241203,000000,2.209,2.228,2.209,2.222,0,0
20YCNY.B,D,20241204,000000,2.208,2.209,2.183,2.19,0,0
20YCNY.B,D,20241205,000000,2.193,2.196,2.181,2.183,0,0
20YCNY.B,D,20241206,000000,2.192,2.209,2.184,2.199,0,0
20YCNY.B,D,20241209,000000,2.2,2.2,2.185,2.196,0,0
20YCNY.B,D,20241210,000000,2.133,2.139,2.112,2.113,0,0
20YCNY.B,D,20241211,000000,2.13,2.133,2.104,2.109,0,0
20YCNY.B,D,20241212,000000,2.094,2.104,2.085,2.098,0,0
20YCNY.B,D,20241213,000000,2.064,2.067,2.044,2.057,0,0
20YCNY.B,D,20241216,000000,2.033,2.038,2.003,2.012,0,0
20YCNY.B,D,20241217,000000,2.031,2.038,2.022,2.031,0,0
20YCNY.B,D,20241218,000000,2.023,2.072,2.016,2.053,0,0
20YCNY.B,D,20241219,000000,2.072,2.097,2.061,2.085,0,0
20YCNY.B,D,20241220,000000,2.051,2.056,2.023,2.03,0,0
20YCNY.B,D,20241223,000000,1.984,2.022,1.983,2.016,0,0
20YCNY.B,D,20241224,000000,2.025,2.056,2.017,2.055,0,0
20YCNY.B,D,20241225,000000,2.053,2.076,2.053,2.069,0,0
20YCNY.B,D,20241226,000000,2.064,2.08,2.061,2.075,0,0
20YCNY.B,D,20241227,000000,2.037,2.039,2.006,2.016,0,0
20YCNY.B,D,20241230,000000,1.999,2.029,1.999,2.021,0,0
20YCNY.B,D,20241231,000000,1.996,2.003,1.987,1.991,0,0
20YCNY.B,D,20250102,000000,1.946,1.95,1.928,1.93,0,0
20YCNY.B,D,20250103,000000,1.886,1.94,1.881,1.924,0,0
20YCNY.B,D,20250106,000000,1.924,1.937,1.906,1.909,0,0
20YCNY.B,D,20250107,000000,1.91,1.94,1.91,1.933,0,0
20YCNY.B,D,20250108,000000,1.943,1.948,1.926,1.94,0,0
20YCNY.B,D,20250109,000000,1.941,1.967,1.941,1.964,0,0
20YCNY.B,D,20250110,000000,2.015,2.015,1.975,1.979,0,0
20YCNY.B,D,20250113,000000,1.973,1.978,1.965,1.967,0,0
20YCNY.B,D,20250114,000000,1.995,2,1.98,1.983,0,0
20YCNY.B,D,20250115,000000,1.953,1.962,1.938,1.954,0,0
20YCNY.B,D,20250116,000000,1.955,1.975,1.95,1.958,0,0
20YCNY.B,D,20250117,000000,1.948,1.976,1.948,1.969,0,0
20YCNY.B,D,20250120,000000,1.99,1.993,1.975,1.982,0,0
20YCNY.B,D,20250121,000000,1.99,1.996,1.972,1.972,0,0
20YCNY.B,D,20250122,000000,1.967,1.968,1.951,1.962,0,0
20YCNY.B,D,20250123,000000,1.968,1.975,1.956,1.965,0,0
20YCNY.B,D,20250124,000000,1.975,1.994,1.969,1.976,0,0
20YCNY.B,D,20250127,000000,1.956,1.956,1.93,1.939,0,0
20YCNY.B,D,20250205,000000,1.937,1.937,1.91,1.913,0,0
20YCNY.B,D,20250206,000000,1.9,1.908,1.889,1.895,0,0
20YCNY.B,D,20250207,000000,1.887,1.897,1.879,1.897,0,0
20YCNY.B,D,20250210,000000,1.906,1.919,1.898,1.919,0,0
20YCNY.B,D,20250211,000000,1.917,1.918,1.902,1.909,0,0
20YCNY.B,D,20250212,000000,1.904,1.906,1.886,1.902,0,0
20YCNY.B,D,20250213,000000,1.904,1.912,1.899,1.899,0,0
20YCNY.B,D,20250214,000000,1.898,1.93,1.898,1.922,0,0
20YCNY.B,D,20250217,000000,1.949,1.958,1.937,1.957,0,0
20YCNY.B,D,20250218,000000,1.976,2.013,1.969,1.985,0,0
20YCNY.B,D,20250219,000000,1.968,1.984,1.965,1.967,0,0
20YCNY.B,D,20250220,000000,1.97,1.984,1.96,1.965,0,0
20YCNY.B,D,20250221,000000,1.994,2.028,1.986,1.986,0,0
20YCNY.B,D,20250224,000000,2.033,2.072,2.029,2.069,0,0
20YCNY.B,D,20250225,000000,2.053,2.113,2.047,2.061,0,0
20YCNY.B,D,20250226,000000,2.041,2.051,2.026,2.047,0,0
20YCNY.B,D,20250227,000000,2.05,2.064,2.039,2.063,0,0
20YCNY.B,D,20250228,000000,2.064,2.081,2.038,2.043,0,0
20YCNY.B,D,20250303,000000,2.042,2.048,2.007,2.012,0,0
20YCNY.B,D,20250304,000000,2.007,2.024,1.998,2.015,0,0
20YCNY.B,D,20250305,000000,2.006,2.013,1.997,2.003,0,0
20YCNY.B,D,20250306,000000,2.012,2.039,2.009,2.035,0,0
20YCNY.B,D,20250307,000000,2.079,2.096,2.066,2.096,0,0
20YCNY.B,D,20250310,000000,2.114,2.116,2.083,2.108,0,0
20YCNY.B,D,20250311,000000,2.118,2.155,2.116,2.141,0,0
20YCNY.B,D,20250312,000000,2.2,2.2,2.136,2.144,0,0
20YCNY.B,D,20250313,000000,2.151,2.151,2.122,2.145,0,0
20YCNY.B,D,20250314,000000,2.167,2.193,2.147,2.167,0,0
20YCNY.B,D,20250317,000000,2.197,2.203,2.194,2.203,0,0
20YCNY.B,D,20250318,000000,2.247,2.255,2.215,2.243,0,0
20YCNY.B,D,20250319,000000,2.239,2.246,2.226,2.239,0,0
20YCNY.B,D,20250320,000000,2.197,2.205,2.18,2.181,0,0
20YCNY.B,D,20250321,000000,2.168,2.194,2.164,2.176,0,0
20YCNY.B,D,20250324,000000,2.191,2.207,2.173,2.178,0,0
20YCNY.B,D,20250325,000000,2.131,2.154,2.127,2.141,0,0
20YCNY.B,D,20250326,000000,2.154,2.155,2.127,2.127,0,0
20YCNY.B,D,20250327,000000,2.116,2.124,2.114,2.114,0,0
20YCNY.B,D,20250328,000000,2.132,2.142,2.112,2.142,0,0
20YCNY.B,D,20250331,000000,2.154,2.156,2.125,2.139,0,0
20YCNY.B,D,20250401,000000,2.124,2.141,2.119,2.136,0,0
20YCNY.B,D,20250402,000000,2.129,2.129,2.093,2.106,0,0
20YCNY.B,D,20250403,000000,2.029,2.048,2.018,2.026,0,0
20YCNY.B,D,20250407,000000,1.925,1.94,1.91,1.925,0,0
20YCNY.B,D,20250408,000000,1.947,1.963,1.942,1.958,0,0
20YCNY.B,D,20250409,000000,1.944,1.969,1.937,1.959,0,0
20YCNY.B,D,20250410,000000,1.979,2.009,1.969,1.969,0,0
20YCNY.B,D,20250411,000000,1.95,1.983,1.948,1.978,0,0
20YCNY.B,D,20250414,000000,1.999,1.999,1.973,1.973,0,0
20YCNY.B,D,20250415,000000,1.973,1.975,1.953,1.972,0,0
20YCNY.B,D,20250416,000000,1.963,1.97,1.954,1.964,0,0
20YCNY.B,D,20250417,000000,1.965,1.993,1.965,1.985,0,0
20YCNY.B,D,20250418,000000,1.991,1.994,1.975,1.982,0,0
20YCNY.B,D,20250421,000000,1.98,1.992,1.971,1.987,0,0
20YCNY.B,D,20250422,000000,1.991,1.995,1.972,1.976,0,0
20YCNY.B,D,20250423,000000,1.989,2.007,1.988,1.992,0,0
